id,type,name,name_zh,name_zh_hk,confirmed,death,note
1159312657,china,Xinjiang,新疆维吾尔自治区,新疆维吾尔自治区,12,3,test
1159312655,china,Xizang,西藏自治区,西藏自治区,3,8,foo
1159312757,china,Inner Mongol,内蒙古自治区,内蒙古自治区,33,3,bar
1159310923,china,Gansu,甘肃省,甘肃省,,,
1159312665,china,Yunnan,云南省,云南省,,,
1159312759,china,Heilongjiang,黑龙江省,黑龙江省,,,
1159312755,china,Jilin,吉林省,吉林省,,,
1159312117,china,Liaoning,辽宁省,辽宁省,,,
1159310341,china,Guangxi,广西壮族自治区,广西壮族自治区,,,
1159310335,china,Guangdong,广东省,广东省,,,
1159311749,china,Hainan,海南省,海南省,,,
1159315795,china,Fujian,福建省,福建省,,,
1159311795,china,Zhejiang,浙江省,浙江省,,,
1159311855,china,Shanghai,上海市,上海市,,,
1159311859,china,Jiangsu,江苏省,江苏省,,,
1159312031,china,Shandong,山东省,山东省,,,
1159312747,china,Hebei,河北省,河北省,,,
1159312751,china,Tianjin,天津市,天津市,,,
1159310969,china,Beijing,北京市,北京市,,,
1159312663,china,Sichuan,四川省,四川省,,,
1159310931,china,Chongqing,重庆市,重庆市,,,
1159310929,china,Guizhou,贵州省,贵州省,,,
1159312745,china,Hunan,湖南省,湖南省,,,
1159312659,china,Ningxia,宁夏回族自治区,宁夏回族自治区,,,
1159312661,china,Shaanxi,陕西省,陕西省,,,
1159310927,china,Qinghai,青海省,青海省,,,
1159312739,china,Shanxi,山西省,山西省,,,
1159312753,china,Jiangxi,江西省,江西省,,,
1159312749,china,Henan,河南省,河南省,,,
1159312741,china,Hubei,湖北省,湖北省,,,
1159310971,china,Anhui,安徽省,安徽省,,,
1159320845,world,Indonesia,印度尼西亚,印度尼西亚,,,
1159321083,world,Malaysia,马来西亚,马来西亚,,,
1159320493,world,Chile,智利,智利,,,
1159320439,world,Bolivia,玻利維亞,玻利維亞,,,
1159321163,world,Peru,秘鲁,秘鲁,,,
1159320331,world,Argentina,阿根廷,阿根廷,,,
1159320709,world,Dhekelia,,,,,
1159320533,world,Cyprus,賽普勒斯,賽普勒斯,,,
1159320847,world,India,印度,印度,44,8,hello
1159320471,world,China,中华人民共和国,中华人民共和国,,,
1159320895,world,Israel,以色列,以色列,,,
1159320899,world,Palestine,巴勒斯坦,巴勒斯坦,,,
1159321013,world,Lebanon,黎巴嫩,黎巴嫩,,,
1159320617,world,Ethiopia,埃塞俄比亚,埃塞俄比亚,,,
1159321235,world,S. Sudan,南苏丹,南苏丹,,,
1159321261,world,Somalia,索马里,索马里,,,
1159320971,world,Kenya,肯尼亚,肯尼亚,,,
1159321153,world,Pakistan,巴基斯坦,巴基斯坦,,,
1159321081,world,Malawi,马拉维,马拉维,,,
1159321337,world,Tanzania,坦桑尼亚,坦桑尼亚,,,
1159321295,world,Syria,叙利亚,叙利亚,,,
1159321259,world,Somaliland,索马里兰,索马里兰,,,
1159320637,world,France,法国,法国,,,
1159321281,world,Suriname,蘇利南,蘇利南,,,
1159320817,world,Guyana,圭亚那,圭亚那,,,
1159320985,world,South Korea,大韩民国,大韩民国,,,
1159321181,world,North Korea,朝鲜民主主义人民共和国,朝鲜民主主义人民共和国,,,
1159321035,world,Morocco,摩洛哥,摩洛哥,,,
1159321223,world,W. Sahara,西撒哈拉,西撒哈拉,,,
1159320525,world,Costa Rica,哥斯达黎加,哥斯达黎加,,,
1159321091,world,Nicaragua,尼加拉瓜,尼加拉瓜,,,
1159320515,world,Congo,刚果共和国,刚果共和国,,,
1159320513,world,Dem. Rep. Congo,刚果民主共和国,刚果民主共和国,,,
1159320453,world,Bhutan,不丹,不丹,,,
1159321345,world,Ukraine,乌克兰,乌克兰,,,
1159320427,world,Belarus,白罗斯,白罗斯,,,
1159321085,world,Namibia,纳米比亚,纳米比亚,,,
1159321431,world,South Africa,南非,南非,,,
1159320639,world,St-Martin,法屬聖馬丁,法屬聖馬丁,,,
1159321103,world,Sint Maarten,荷屬聖馬丁,荷屬聖馬丁,,,
1159321151,world,Oman,阿曼,阿曼,,,
1159321405,world,Uzbekistan,乌兹别克斯坦,乌兹别克斯坦,,,
1159320967,world,Kazakhstan,哈萨克斯坦,哈萨克斯坦,,,
1159321307,world,Tajikistan,塔吉克斯坦,塔吉克斯坦,,,
